year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2018,363,30,119,2018-12-29 06:00:00,1.0,,,soil_wet,0.7945642,0.79437286,const_val,1200.0,830.0,MZ0002
2018,363,30,119,2018-12-29 06:00:00,2.0,,,soil_wet,0.80353093,0.80348724,const_val,1200.0,830.0,MZ0002
2018,363,30,119,2018-12-29 06:00:00,3.0,,,soil_wet,0.8028168,0.80291957,const_val,1200.0,830.0,MZ0002
2018,363,30,119,2018-12-29 06:00:00,4.0,,,soil_wet,0.80311066,0.8033821,const_val,1200.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,1.0,,,soil_wet,0.7946927,0.7944989,const_val,1200.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,2.0,,,soil_wet,0.8035969,0.8035474,const_val,1200.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,3.0,,,soil_wet,0.80261916,0.8027184,const_val,1200.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,4.0,,,soil_wet,0.8028712,0.80314714,const_val,1200.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,1.0,,,soil_wet,0.791462,0.7913123,const_val,1200.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,2.0,,,soil_wet,0.80217624,0.8021536,const_val,1200.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,3.0,,,soil_wet,0.802136,0.8022408,const_val,1200.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,4.0,,,soil_wet,0.80256146,0.8028427,const_val,1200.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,1.0,,,soil_wet,0.7904946,0.7904033,const_val,1200.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,2.0,,,soil_wet,0.8015852,0.8015844,const_val,1200.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,3.0,,,soil_wet,0.80128545,0.8014009,const_val,1200.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,4.0,,,soil_wet,0.80214185,0.80242795,const_val,1200.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,1.0,,,soil_wet,0.78662366,0.78650707,const_val,1200.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,2.0,,,soil_wet,0.79954916,0.7995458,const_val,1200.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,3.0,,,soil_wet,0.80005676,0.80017537,const_val,1200.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,4.0,,,soil_wet,0.801567,0.80185395,const_val,1200.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,1.0,,,soil_wet,0.7916778,0.79170394,const_val,1200.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,2.0,,,soil_wet,0.801632,0.80166143,const_val,1200.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,3.0,,,soil_wet,0.7994544,0.79955393,const_val,1200.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,4.0,,,soil_wet,0.8009939,0.8012715,const_val,1200.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,1.0,,,soil_wet,0.78690624,0.7870411,const_val,1200.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,2.0,,,soil_wet,0.7994794,0.799536,const_val,1200.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,3.0,,,soil_wet,0.79885507,0.79893064,const_val,1200.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,4.0,,,soil_wet,0.8003202,0.80057627,const_val,1200.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,1.0,,,soil_wet,0.7913982,0.7915831,const_val,1200.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,2.0,,,soil_wet,0.80095094,0.80102116,const_val,1200.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,3.0,,,soil_wet,0.7981382,0.7981792,const_val,1200.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,4.0,,,soil_wet,0.7995717,0.79979324,const_val,1200.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,1.0,,,soil_wet,0.79757947,0.7977352,const_val,1200.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,2.0,,,soil_wet,0.803832,0.80389816,const_val,1200.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,3.0,,,soil_wet,0.79889435,0.7989138,const_val,1200.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,4.0,,,soil_wet,0.79906946,0.79925424,const_val,1200.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,1.0,,,soil_wet,0.8005261,0.8006963,const_val,1200.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,2.0,,,soil_wet,0.8057365,0.80581135,const_val,1200.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,3.0,,,soil_wet,0.80068177,0.8007005,const_val,1200.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,4.0,,,soil_wet,0.79890484,0.7990609,const_val,1200.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,1.0,,,soil_wet,0.7893264,0.7901645,const_val,1200.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,2.0,,,soil_wet,0.80077666,0.80103517,const_val,1200.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,3.0,,,soil_wet,0.8003783,0.8003426,const_val,1200.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,4.0,,,soil_wet,0.7984832,0.79857963,const_val,1200.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,1.0,,,soil_wet,0.78704005,0.78834677,const_val,1200.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,2.0,,,soil_wet,0.7994683,0.7998431,const_val,1200.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,3.0,,,soil_wet,0.79807776,0.797976,const_val,1200.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,4.0,,,soil_wet,0.79760045,0.79759765,const_val,1200.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,1.0,,,soil_wet,0.78787833,0.7894065,const_val,1200.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,2.0,,,soil_wet,0.7992265,0.79967904,const_val,1200.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,3.0,,,soil_wet,0.7961963,0.79602593,const_val,1200.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,4.0,,,soil_wet,0.79650784,0.79638106,const_val,1200.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,1.0,,,soil_wet,0.7930763,0.79430264,const_val,1200.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,2.0,,,soil_wet,0.8009469,0.8013608,const_val,1200.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,3.0,,,soil_wet,0.7954974,0.79528564,const_val,1200.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,4.0,,,soil_wet,0.79548246,0.79522943,const_val,1200.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,1.0,,,soil_wet,0.79741216,0.79834723,const_val,1200.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,2.0,,,soil_wet,0.8032107,0.80354327,const_val,1200.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,3.0,,,soil_wet,0.79642814,0.7962158,const_val,1200.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,4.0,,,soil_wet,0.79479915,0.7944455,const_val,1200.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,1.0,,,soil_wet,0.8002084,0.8009734,const_val,1200.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,2.0,,,soil_wet,0.80488354,0.8051858,const_val,1200.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,3.0,,,soil_wet,0.7980793,0.7978943,const_val,1200.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,4.0,,,soil_wet,0.7944698,0.79404384,const_val,1200.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,1.0,,,soil_wet,0.8019493,0.8026219,const_val,1200.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,2.0,,,soil_wet,0.806202,0.8064863,const_val,1200.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,3.0,,,soil_wet,0.80000263,0.79988074,const_val,1200.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,4.0,,,soil_wet,0.7945133,0.794053,const_val,1200.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,1.0,,,soil_wet,0.8017514,0.8025527,const_val,1200.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,2.0,,,soil_wet,0.80627984,0.80661076,const_val,1200.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,3.0,,,soil_wet,0.8011792,0.8010581,const_val,1200.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,4.0,,,soil_wet,0.7946387,0.794138,const_val,1200.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,1.0,,,soil_wet,0.7974889,0.799156,const_val,1200.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,2.0,,,soil_wet,0.80395937,0.8045868,const_val,1200.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,3.0,,,soil_wet,0.8005714,0.8003469,const_val,1200.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,4.0,,,soil_wet,0.7944353,0.793829,const_val,1200.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,1.0,,,soil_wet,0.7933871,0.796052,const_val,1200.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,2.0,,,soil_wet,0.8017785,0.8026695,const_val,1200.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,3.0,,,soil_wet,0.79845554,0.7980737,const_val,1200.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,4.0,,,soil_wet,0.7937096,0.7929116,const_val,1200.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,1.0,,,soil_wet,0.8001295,0.80144763,const_val,1200.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,2.0,,,soil_wet,0.8047047,0.8052173,const_val,1200.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,3.0,,,soil_wet,0.7978417,0.797502,const_val,1200.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,4.0,,,soil_wet,0.79314166,0.79219794,const_val,1200.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,1.0,,,soil_wet,0.8008192,0.80217576,const_val,1200.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,2.0,,,soil_wet,0.8051648,0.8057115,const_val,1200.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,3.0,,,soil_wet,0.7987643,0.7984266,const_val,1200.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,4.0,,,soil_wet,0.79289514,0.79185563,const_val,1200.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,1.0,,,soil_wet,0.80283856,0.8038804,const_val,1200.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,2.0,,,soil_wet,0.80656266,0.80697566,const_val,1200.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,3.0,,,soil_wet,0.7999394,0.7996343,const_val,1200.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,4.0,,,soil_wet,0.7928787,0.7917746,const_val,1200.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,1.0,,,soil_wet,0.80584717,0.8062682,const_val,1200.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,2.0,,,soil_wet,0.8087132,0.8088755,const_val,1200.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,3.0,,,soil_wet,0.8019693,0.8017707,const_val,1200.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,4.0,,,soil_wet,0.79329985,0.79220986,const_val,1200.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,1.0,,,soil_wet,0.80327106,0.80457824,const_val,1200.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,2.0,,,soil_wet,0.807417,0.807986,const_val,1200.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,3.0,,,soil_wet,0.8030443,0.8028412,const_val,1200.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,4.0,,,soil_wet,0.79377717,0.79268485,const_val,1200.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,1.0,,,soil_wet,0.80329347,0.80473906,const_val,1200.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,2.0,,,soil_wet,0.80751365,0.8081548,const_val,1200.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,3.0,,,soil_wet,0.80313796,0.8030004,const_val,1200.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,4.0,,,soil_wet,0.79414797,0.7930309,const_val,1200.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,1.0,,,soil_wet,0.80235904,0.8042033,const_val,1200.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,2.0,,,soil_wet,0.8070009,0.8078365,const_val,1200.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,3.0,,,soil_wet,0.80308604,0.8030061,const_val,1200.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,4.0,,,soil_wet,0.7944815,0.79333705,const_val,1200.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,1.0,,,soil_wet,0.79997426,0.8026143,const_val,1200.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,2.0,,,soil_wet,0.805523,0.8066481,const_val,1200.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,3.0,,,soil_wet,0.80214477,0.8020156,const_val,1200.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,4.0,,,soil_wet,0.7945168,0.7932815,const_val,1200.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,1.0,,,soil_wet,0.80236787,0.80425996,const_val,1200.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,2.0,,,soil_wet,0.8067085,0.80755687,const_val,1200.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,3.0,,,soil_wet,0.80173063,0.8016429,const_val,1200.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,4.0,,,soil_wet,0.7945234,0.79321194,const_val,1200.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,1.0,,,soil_wet,0.80038744,0.8031215,const_val,1200.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,2.0,,,soil_wet,0.8056274,0.80679536,const_val,1200.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,3.0,,,soil_wet,0.801482,0.80133146,const_val,1200.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,4.0,,,soil_wet,0.79448557,0.7930846,const_val,1200.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,1.0,,,soil_wet,0.79915756,0.80242825,const_val,1200.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,2.0,,,soil_wet,0.80476326,0.80613905,const_val,1200.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,3.0,,,soil_wet,0.8005213,0.8003078,const_val,1200.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,4.0,,,soil_wet,0.7942111,0.7926602,const_val,1200.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,1.0,,,soil_wet,0.8061263,0.8067427,const_val,1200.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,2.0,,,soil_wet,0.8087494,0.80907416,const_val,1200.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,3.0,,,soil_wet,0.80164796,0.801624,const_val,1200.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,4.0,,,soil_wet,0.79437846,0.7928293,const_val,1200.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,1.0,,,soil_wet,0.80694073,0.8074178,const_val,1200.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,2.0,,,soil_wet,0.80964345,0.8098834,const_val,1200.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,3.0,,,soil_wet,0.8039945,0.8039581,const_val,1200.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,4.0,,,soil_wet,0.79502434,0.7935801,const_val,1200.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,1.0,,,soil_wet,0.80351335,0.80545384,const_val,1200.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,2.0,,,soil_wet,0.80777645,0.8086231,const_val,1200.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,3.0,,,soil_wet,0.80438036,0.80417824,const_val,1200.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,4.0,,,soil_wet,0.7954672,0.7940138,const_val,1200.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,1.0,,,soil_wet,0.8015239,0.80424196,const_val,1200.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,2.0,,,soil_wet,0.80633825,0.80750304,const_val,1200.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,3.0,,,soil_wet,0.80303985,0.8027172,const_val,1200.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,4.0,,,soil_wet,0.7954488,0.7938579,const_val,1200.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,1.0,,,soil_wet,0.8010182,0.80388683,const_val,1200.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,2.0,,,soil_wet,0.80585337,0.80701536,const_val,1200.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,3.0,,,soil_wet,0.80171436,0.8012612,const_val,1200.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,4.0,,,soil_wet,0.79517674,0.7933941,const_val,1200.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,1.0,,,soil_wet,0.7997692,0.8031592,const_val,1200.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,2.0,,,soil_wet,0.8047693,0.80608344,const_val,1200.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,3.0,,,soil_wet,0.80020696,0.79948,const_val,1200.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,4.0,,,soil_wet,0.7946039,0.79253095,const_val,1200.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,1.0,,,soil_wet,0.7986896,0.8026348,const_val,1200.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,2.0,,,soil_wet,0.80415064,0.805648,const_val,1200.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,3.0,,,soil_wet,0.7990241,0.7981672,const_val,1200.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,4.0,,,soil_wet,0.79392433,0.79154974,const_val,1200.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,1.0,,,soil_wet,0.800349,0.80380344,const_val,1200.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,2.0,,,soil_wet,0.8052718,0.8066118,const_val,1200.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,3.0,,,soil_wet,0.79910463,0.79838246,const_val,1200.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,4.0,,,soil_wet,0.7935304,0.7909529,const_val,1200.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,1.0,,,soil_wet,0.7991976,0.80318266,const_val,1200.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,2.0,,,soil_wet,0.8044053,0.806025,const_val,1200.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,3.0,,,soil_wet,0.79903954,0.7983122,const_val,1200.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,4.0,,,soil_wet,0.793169,0.7903816,const_val,1200.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,1.0,,,soil_wet,0.80261534,0.80503994,const_val,1200.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,2.0,,,soil_wet,0.8064396,0.80748516,const_val,1200.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,3.0,,,soil_wet,0.79979664,0.79925257,const_val,1200.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,4.0,,,soil_wet,0.79307765,0.7901914,const_val,1200.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,1.0,,,soil_wet,0.8027036,0.805269,const_val,1200.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,2.0,,,soil_wet,0.8066604,0.80779344,const_val,1200.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,3.0,,,soil_wet,0.80096054,0.8004911,const_val,1200.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,4.0,,,soil_wet,0.7932392,0.7903318,const_val,1200.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,1.0,,,soil_wet,0.7991894,0.803637,const_val,1200.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,2.0,,,soil_wet,0.8047869,0.8065091,const_val,1200.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,3.0,,,soil_wet,0.8005336,0.7997759,const_val,1200.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,4.0,,,soil_wet,0.79309875,0.7900059,const_val,1200.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,1.0,,,soil_wet,0.79671264,0.80236554,const_val,1200.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,2.0,,,soil_wet,0.80316573,0.8052745,const_val,1200.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,3.0,,,soil_wet,0.7987399,0.79763573,const_val,1200.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,4.0,,,soil_wet,0.792499,0.7890215,const_val,1200.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,1.0,,,soil_wet,0.8004024,0.8038953,const_val,1200.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,2.0,,,soil_wet,0.8047988,0.8062214,const_val,1200.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,3.0,,,soil_wet,0.7981556,0.79711014,const_val,1200.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,4.0,,,soil_wet,0.79202074,0.788259,const_val,1200.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,1.0,,,soil_wet,0.79980606,0.8037484,const_val,1200.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,2.0,,,soil_wet,0.8045664,0.8061233,const_val,1200.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,3.0,,,soil_wet,0.7984888,0.7973855,const_val,1200.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,4.0,,,soil_wet,0.7917375,0.78778,const_val,1200.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,1.0,,,soil_wet,0.7987483,0.80346555,const_val,1200.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,2.0,,,soil_wet,0.80412453,0.80593103,const_val,1200.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,3.0,,,soil_wet,0.79840475,0.7971788,const_val,1200.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,4.0,,,soil_wet,0.79143125,0.7872193,const_val,1200.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,1.0,,,soil_wet,0.7983226,0.8031161,const_val,1200.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,2.0,,,soil_wet,0.80376315,0.805532,const_val,1200.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,3.0,,,soil_wet,0.797982,0.7965266,const_val,1200.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,4.0,,,soil_wet,0.79105735,0.7865076,const_val,1200.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,1.0,,,soil_wet,0.7987959,0.8034118,const_val,1200.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,2.0,,,soil_wet,0.8041323,0.80578184,const_val,1200.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,3.0,,,soil_wet,0.7979257,0.7963601,const_val,1200.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,4.0,,,soil_wet,0.79075724,0.78590107,const_val,1200.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,1.0,,,soil_wet,0.797699,0.8032922,const_val,1200.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,2.0,,,soil_wet,0.8036538,0.80575794,const_val,1200.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,3.0,,,soil_wet,0.7979844,0.796479,const_val,1200.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,4.0,,,soil_wet,0.7905558,0.78544396,const_val,1200.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,1.0,,,soil_wet,0.7979029,0.80345154,const_val,1200.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,2.0,,,soil_wet,0.80366033,0.80580664,const_val,1200.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,3.0,,,soil_wet,0.79788655,0.79647756,const_val,1200.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,4.0,,,soil_wet,0.79036736,0.78501326,const_val,1200.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,1.0,,,soil_wet,0.8301103,0.8301301,const_val,1200.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,2.0,,,soil_wet,0.8241238,0.82385707,const_val,1200.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,3.0,,,soil_wet,0.8032544,0.8020256,const_val,1200.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,4.0,,,soil_wet,0.7905991,0.7852538,const_val,1200.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,1.0,,,soil_wet,0.8044607,0.80833954,const_val,1200.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,2.0,,,soil_wet,0.809818,0.81128496,const_val,1200.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,3.0,,,soil_wet,0.8086609,0.80721235,const_val,1200.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,4.0,,,soil_wet,0.79155535,0.78621477,const_val,1200.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,1.0,,,soil_wet,0.80612296,0.8096041,const_val,1200.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,2.0,,,soil_wet,0.8100369,0.8112242,const_val,1200.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,3.0,,,soil_wet,0.80643517,0.8050205,const_val,1200.0,830.0,MZ0002
